,CPM,CHANNEL_NAME,DATE,VIEWS
1744,65.5,turbo_eng,2025-08-21,45.67327280789639
1745,38.5,spencer_eng,2025-08-21,68.2886227964829
1746,44.5,ogeenglish100,2025-08-21,71.23523023284184
1747,37.5,englishwithsam,2025-08-21,152.6870752338554
1748,33.5,englishandcats,2025-08-21,128.81663186630087
1749,53.5,ege_oge_with_anastasia,2025-08-21,62.72229004122667
1750,32.5,tanya_shibitova,2025-08-21,130.66304158035257
1751,77.5,nastyaaddams,2025-08-21,36.38058197692376
1752,103.5,englishfox_online,2025-08-21,38.805869215617
1753,37.5,regina_bright,2025-08-21,113.74280174205687
1754,104.5,egeenglish2026,2025-08-21,38.805869215617
1755,33.5,darya_titova_exams,2025-08-21,115.70998998169627
1756,59.5,lomonosov_english_oge,2025-08-21,65.84451530439068
1757,103.5,drozdovlanguage,2025-08-21,38.805869215617
1758,67.5,sonya_english_oge,2025-08-21,47.63550049454251
1759,9.5,englishwithkris_online,2025-08-21,83.31722978337446
1760,34.5,elina_znaet,2025-08-21,133.97337440151668
1761,58.5,turbo_eng,2025-08-21,62.97886896914131
1762,45.5,ogeenglish100,2025-08-21,80.54066892243274
1763,104.5,neal_evans,2025-08-21,38.805869215617
1764,104.5,easyenglish99ballov,2025-08-21,38.805869215617
1765,21.5,tanya_shibitova,2025-08-21,93.7472023766216
1766,172.5,nastyaaddams,2025-08-21,38.805869215617
1767,105.5,collins_eng,2025-08-21,38.805869215617
1768,103.5,easy_english_french,2025-08-21,38.805869215617
1769,175.5,egeenglish2026,2025-08-21,38.805869215617
1770,60.5,lomonosov_english_oge,2025-08-21,65.84451530439068
1771,77.5,sonya_english_oge,2025-08-21,48.05166409467746
1772,103.5,tavernaPolly,2025-08-21,38.805869215617
1773,37.5,eng100ege,2025-08-21,71.52148519785977
1774,103.5,englishfromdallas,2025-08-21,38.805869215617
1775,43.5,ogeenglish100,2025-08-21,76.06726877431738
1776,38.5,ege_oge_with_anastasia,2025-08-21,59.44407023169274
1777,103.5,easyenglish99ballov,2025-08-21,38.805869215617
1778,34.5,tanya_shibitova,2025-08-21,138.67576041843992
1779,104.5,nastyaaddams,2025-08-21,38.805869215617
1780,104.5,collins_eng,2025-08-21,38.805869215617
1781,40.5,EnglishExams_EGE_OGE,2025-08-21,69.57453721973486
1782,104.5,easy_english_french,2025-08-21,38.805869215617
1783,104.5,drozdovlanguage,2025-08-21,38.805869215617
1784,15.5,englishwithkris_online,2025-08-21,51.43263593678001
1785,104.5,tavernaPolly,2025-08-21,38.805869215617
1786,12.5,mcgc1987,2025-08-21,156.7316780092755
1787,5.82,letovonews,2025-08-21,324.25277424323593
1788,14.67,tseleevo_club,2025-08-21,117.52558221655123
1789,4.36,horoschool,2025-08-21,388.4920838178307
1790,14.38,nschool88,2025-08-21,312.5820099111308
1791,6.89,eurogym_ru,2025-08-21,420.88843417709296
1792,2.0,golfru_official,2025-08-21,668.817332629768
1793,4.97,skolkovogolfclub,2025-08-21,327.6925608641682
1794,2.44,school_cpm_pk,2025-08-21,806.2160134305973
1795,6.81,informatik_bu,2025-08-21,194.44657095554993
1796,9.01,pro100ege68,2025-08-21,144.19512260620684
1797,24.61,inf99ballov,2025-08-21,65.29488729667953
1798,18.21,infogesotka,2025-08-21,74.20802058999578
1799,22.81,pacanskainf,2025-08-21,64.55465392309333
1800,34.01,kegeinfa,2025-08-21,80.08643481948098
1801,28.61,profimatika_Inf,2025-08-21,146.04092646608268
1802,10.01,senya_infa,2025-08-21,199.49712885897645
1803,16.61,ege_komp,2025-08-21,96.1472903663174
1804,33.21,parta_inf,2025-08-21,68.26977908369578
1805,13.61,molbiolrf,2025-08-21,100.26681765721926
1806,32.21,oge_inf_skysmart,2025-08-21,91.77968984345307
1807,26.61,m_oge,2025-08-21,64.81588901897203
1808,31.81,inf_easy,2025-08-21,122.72759887335728
1809,31.21,lomonosov_informatics,2025-08-21,98.33209214178042
1810,14.41,inf_ns,2025-08-21,59.96561656105335
1811,32.61,infizmat,2025-08-21,78.03130214998035
1812,27.41,informatika_kege_itpy,2025-08-21,64.48813333139141
1813,27.61,egeinf_maxim,2025-08-21,83.27446423255357
1814,26.21,inf_reim,2025-08-21,65.35348192926885
1815,25.41,postupashki_prog,2025-08-21,69.34393014159555
1816,34.01,inf_mosh_25,2025-08-21,80.66976027445871
1817,18.01,KapitalKoraleva,2025-08-21,72.26837726894448
1818,15.01,THEtradee0,2025-08-21,71.82647246263869
1819,15.01,Lizaveta_trader,2025-08-21,64.6133854457821
1820,15.01,Chebatader,2025-08-21,67.44772611963542
1821,15.01,binaryrave,2025-08-21,56.57835623929468
1822,13.41,Emoji_Club,2025-08-21,67.66951610874005
1823,4.2,europaautoprigon,2025-08-22,404.2322994467598
1824,4.53,autismpro,2025-08-22,342.4656168232044
1825,5.01,autismpro,2025-08-22,237.42081746265058
1826,11.0,glvrd_job,2025-08-22,196.3462701256872
1827,1.8,postypashki_old,2025-08-22,366.97185382282044
1828,3.0,ozoncamp,2025-08-22,420.13202727923056
1829,1.8,hsecareer,2025-08-22,302.1847144591034
1830,3.0,ya_jobs,2025-08-22,283.5418508436651
1831,1.8,t_crew,2025-08-22,225.55353096779882
1832,5.0,vkjobs,2025-08-22,153.62939985424862
1833,1.8,IT_picnic,2025-08-22,155.56357178926822
1834,3.0,english2020easy,2025-08-22,543.2578945325549
1835,7.0,englishmaria,2025-08-22,286.6656442605466
1836,2.7,pocket_option_cis,2025-08-22,667.1619348661811
1837,2.3,pocket_option_cis,2025-08-22,893.7319872659232
1838,1.2,semero4ka_videomaker,2025-08-22,988.4191150900873
1839,10.0,ohmyclick,2025-08-22,182.868810264024
1840,2.1,english2020easy,2025-08-22,714.262016943051
1841,3.0,kirill_pradazha_auto_msk,2025-08-22,420.13202727923056
1842,3.0,AUTO_24RU,2025-08-22,394.6959579015952
1843,3.4,flipauto,2025-08-22,242.42452740607945
1844,1.8,Road_to_Ru,2025-08-22,305.1402245158738
1845,3.0,GM_CHINA,2025-08-22,334.8365439145599
1846,1.8,drom_vl25,2025-08-22,273.7702104817965
1847,16.01,avleonovrus,2025-08-22,214.01844913883969
1848,14.61,informatik_bu,2025-08-22,162.936390139208
1849,10.61,pro100ege68,2025-08-22,152.21323650236747
1850,24.41,inf99ballov,2025-08-22,84.29987184807331
1851,16.41,infogesotka,2025-08-22,77.25049597446873
1852,23.61,pacanskainf,2025-08-22,55.11709025325
1853,33.41,kegeinfa,2025-08-22,72.6246158961914
1854,28.01,profimatika_Inf,2025-08-22,70.4078836886576
1855,9.01,senya_infa,2025-08-22,197.1511499279259
1856,20.41,ege_komp,2025-08-22,44.57444037897927
1857,32.41,parta_inf,2025-08-22,48.089304082187724
1858,15.01,molbiolrf,2025-08-22,143.26328949146978
1859,32.21,oge_inf_skysmart,2025-08-22,56.56621364770482
1860,2.32,astroobere,2025-08-22,374.4944442699811
1861,2.32,mii_svit,2025-08-22,574.3900164652641
1862,30.81,m_oge,2025-08-22,67.89873398104399
1863,2.32,aniladiary,2025-08-22,513.4094758268061
1864,2.32,your_horoskop,2025-08-22,391.6701269532076
1865,2.32,eva_atmalogiya,2025-08-22,377.0400106802502
1866,26.61,inf_easy,2025-08-22,70.23518715879368
1867,2.32,seyrashacademy,2025-08-22,367.99176001212965
1868,2.32,themusetarot,2025-08-22,374.4944442699811
1869,2.32,taromakuji,2025-08-22,476.51477029939554
1870,2.32,vsevit,2025-08-22,331.44836152740936
1871,26.81,lomonosov_informatics,2025-08-22,75.99491606302334
1872,2.32,macaroonchik,2025-08-22,347.27512527183626
1873,2.32,katerinataroki4you,2025-08-22,864.5035772019137
1874,24.21,inf_ns,2025-08-22,77.50630309411002
1875,2.32,tayataroua,2025-08-22,301.96379871976046
1876,27.21,infizmat,2025-08-22,69.7894461151061
1877,2.32,Kurilova_Alena,2025-08-22,494.1710282442409
1878,2.32,yarlinscky,2025-08-22,347.687464820947
1879,2.32,astrooonews,2025-08-22,505.6818758096374
1880,29.01,informatika_kege_itpy,2025-08-22,74.32380978274983
1881,2.32,svidoma_vidma,2025-08-22,305.5617577086773
1882,2.32,esoteric_meetings_8channel,2025-08-22,375.49463680357945
1883,2.32,VolxvaUkrain,2025-08-22,494.31746407698495
1884,30.32,egeinf_maxim,2025-08-22,59.404158474517715
1885,2.32,astro_brut_news,2025-08-22,926.2202833323095
1886,2.32,ukrogoroskop,2025-08-22,450.95829643724085
1887,26.21,inf_reim,2025-08-22,73.39038386777169
1888,2.32,occult_grimoire,2025-08-22,881.0720585041225
1889,2.32,obreey_space,2025-08-22,474.40106913368993
1890,2.32,Horoskop_na_kozhen_den,2025-08-22,372.2099572886905
1891,2.32,academy108,2025-08-22,374.4944442699811
1892,2.32,vimir5,2025-08-22,864.5035772019137
1893,2.32,kvantoviprognozy,2025-08-22,482.0060198389838
1894,14.21,postupashki_prog,2025-08-22,103.03643746164008
1895,2.32,zhinkazkartamy,2025-08-22,471.10685423104167
1896,2.32,masterovenstefan,2025-08-22,311.25356124946944
1897,68.85,inf_mosh_25,2025-08-22,34.92277396139644
1898,2.32,ekstrasens_roman_sheptytskyi,2025-08-22,276.40641188635414
1899,2.32,oksanazabavchuk,2025-08-22,505.875010691837
1900,2.32,veselka_moya,2025-08-22,431.2206659677439
1901,2.32,gorockol,2025-08-22,479.4149062036749
1902,2.32,locusua,2025-08-22,312.84773030394786
1903,2.32,Luybov_Zavalnuyk,2025-08-22,335.4968711585879
1904,2.32,v_tarangul_ua,2025-08-22,830.9361360474102
1905,2.32,tviydushevnyytarolog,2025-08-22,488.5505631937273
1906,2.32,azkamatrix,2025-08-22,728.8729337373283
1907,2.32,ezovinua,2025-08-22,494.1710282442409
1908,2.32,dima_sadhu,2025-08-22,455.1888177220067
1909,2.32,juliiapa1,2025-08-22,455.59961429223245
1910,2.32,astrolife_yana,2025-08-22,374.4944442699811
1911,2.32,obranciduchiv,2025-08-22,461.63265191290634
1912,2.32,psy_karimova,2025-08-22,267.19651103458085
1913,2.32,sana_taro,2025-08-22,494.1710282442409
1914,2.32,olesya_i_vsesvit,2025-08-22,881.0720585041225
1915,2.32,medovamaria,2025-08-22,536.9708763302357
1916,2.32,ZaverukhaIrina,2025-08-22,864.5035772019137
1917,2.32,astro_brut_club,2025-08-22,504.2666349901769
1918,2.32,crazyhorooo,2025-08-22,364.45134459228586
1919,2.32,darina_savenok,2025-08-22,881.0720585041225
1920,2.32,astroobereg_dity,2025-08-22,489.0582449536768
1921,2.32,zminu_by_natalia_rusnak,2025-08-22,864.5035772019137
1922,2.32,koverska,2025-08-22,489.0582449536768
1923,2.32,podruhaplychologynia,2025-08-22,456.06312347512784
1924,2.32,oksana_pavliuk_li,2025-08-22,489.0582449536768
1925,2.32,dushbiblioteka,2025-08-22,501.92391277956006
1926,2.32,uranianets,2025-08-22,532.5146107209721
1927,2.32,sistersmagic,2025-08-22,462.1588661385922
1928,2.32,KRISS_TINA_TARO,2025-08-22,864.5035772019137
1929,2.32,lulagoroskop,2025-08-22,291.6010064825507
1930,14.01,YAH_Channel,2025-08-22,247.73499145108846
1931,8.21,informatik_bu,2025-08-22,281.9241784231292
1932,10.21,pro100ege68,2025-08-22,158.0429717520655
1933,32.41,inf99ballov,2025-08-22,68.3970744964387
1934,28.41,infogesotka,2025-08-22,82.0257024500415
1935,25.81,pacanskainf,2025-08-22,65.41166309349916
1936,22.41,profimatika_Inf,2025-08-22,51.35349218452011
1937,9.81,senya_infa,2025-08-22,223.04797022941707
1938,30.01,ege_komp,2025-08-22,72.41731256809743
1939,25.81,molbiolrf,2025-08-22,100.29486807107396
1940,30.21,oge_inf_skysmart,2025-08-22,75.10072219103382
1941,30.21,m_oge,2025-08-22,72.58636952939204
1942,24.61,inf_easy,2025-08-22,72.13205239165823
1943,31.61,lomonosov_informatics,2025-08-22,69.06638168456061
1944,26.81,inf_ns,2025-08-22,82.41141393194485
1945,30.21,infizmat,2025-08-22,72.43423368800104
1946,30.01,informatika_kege_itpy,2025-08-22,66.28216673047028
1947,30.41,egeinf_maxim,2025-08-22,59.404158474517715
1948,24.61,inf_reim,2025-08-22,74.14459457613609
1949,22.81,postupashki_prog,2025-08-22,72.62460410650742
1950,30.81,inf_mosh_25,2025-08-22,49.47550403171875
1951,1.8,DomerGrief,2025-08-22,342.89232238292954
1952,1.8,drakestudio,2025-08-22,210.01615218515414
1953,10.01,bdufstecru,2025-08-22,377.94967901405465
1954,6.01,kasperskylab_ru,2025-08-22,442.3510479857614
1955,12.0,bizone_channel,2025-08-22,121.42654878297081
1956,3.0,NashaYoga,2025-08-22,404.06872903685695
1957,3.0,academy_jyotish_108,2025-08-22,404.06872903685695
1958,3.0,YOHOTanya,2025-08-22,404.06872903685695
1959,3.0,gutorenkoyoga,2025-08-22,404.06872903685695
1960,3.0,doyogakey,2025-08-22,404.06872903685695
1961,1.0,thecookiss,2025-08-22,640.0955069124819
1962,3.0,dudinayoga,2025-08-22,404.06872903685695
1963,8.01,mephictf,2025-08-22,212.011611110061
1964,12.01,CYBERCAMP_ONLINE,2025-08-22,211.47116684202638
1965,9.01,viktorkuznetsov18,2025-08-22,241.62008601982035
1966,1.8,thecookiss,2025-08-22,395.21231022006367
1967,2.4,designsniper,2025-08-22,229.91474042324634
1968,5.0,designsniper,2025-08-22,153.62939985424862
1969,1.9,designsniper,2025-08-22,168.3376684093718
1970,2.2,designsniper,2025-08-22,190.08948196793284
1971,4.0,ludltd,2025-08-22,362.31311865682613
1972,3.0,ludltd,2025-08-22,554.2369767348073
1973,2.7,ludltd,2025-08-22,679.9526717461696
1974,3.6,ludltd,2025-08-22,405.6698026454256
1975,2.1,interior_aesthetics,2025-08-22,686.4893009118881
1976,2.7,interior_aesthetics,2025-08-22,702.3954506585018
1977,4.5,interior_aesthetics,2025-08-22,347.8702404731316
1978,2.0,interior_aesthetics,2025-08-22,670.6400334809962
1979,5.0,kaspersky_career,2025-08-22,147.0597406012483
1980,4.0,tech_kuper,2025-08-22,335.03202681790464
1981,3.0,x5_tech,2025-08-22,425.6492476774763
1982,483.22,GRAINMSK,2025-08-22,28.446277781749348
1983,5.42,skolkovogolfclub,2025-08-22,147.08958263197025
1984,2.4,golfjournal,2025-08-22,477.9108550580312
1985,2.0,golfru_official,2025-08-22,411.94800678877704
1986,7.98,mcgc1987,2025-08-22,168.10827427763195
1987,6.18,tseleevo_club,2025-08-22,137.62645435349782
1988,5.16,yanina_golf,2025-08-22,158.17094784215274
1989,4.08,mosgolf,2025-08-22,312.9869797841662
1990,12.63,blackseagolf,2025-08-22,151.70547922177064
1991,5.7,horoschool,2025-08-22,400.21158128482466
1992,6.82,top_it_school,2025-08-22,281.8652274866982
1993,5.5,pavlovo_gymnasium,2025-08-22,249.53133970798763
1994,7.0,letovonews,2025-08-22,281.369190658452
1995,55.98,tatyana_alexeeva_country,2025-08-22,45.511173478650505
1996,16.24,rubkofflife,2025-08-22,105.07567073998898
1997,9.94,topdom_rf,2025-08-22,183.32463319291006
1998,46.0,mathnewschool,2025-08-22,57.18678674139903
1999,21.0,max_profmat,2025-08-22,44.97186015387682
2000,65.0,magi1m,2025-08-22,43.84750841720576
2001,65.0,beeschoologe,2025-08-22,48.94048138647286
2002,65.0,teachzg,2025-08-22,51.481882473713696
2003,64.0,lomonosov_math_oge,2025-08-22,49.33125363767112
2004,41.0,di_mat_oge,2025-08-22,60.61976057527959
2005,6.0,osanka_rebenkaa,2025-08-22,302.49356776020545
2006,278.11,batumiinvestment,2025-08-22,28.446277781749348
2007,479.22,maksakov_estate,2025-08-22,28.446277781749348
2008,22.09,batumi_realty,2025-08-22,56.9065808949164
2009,3.55,yadandyy,2025-08-22,439.5554411653266
2010,13.97,invest_inbrazil,2025-08-22,266.77220160152416
2011,24.0,max_profmat,2025-08-22,46.625779354464434
2012,61.0,magi1m,2025-08-22,55.32554267979203
2013,61.0,beeschoologe,2025-08-22,61.721984231881144
2014,62.0,teachzg,2025-08-22,65.95486960061753
2015,61.0,lomonosov_math_oge,2025-08-22,64.37805411753223
2016,6.36,skolkovogolfclub,2025-08-22,273.01251308474195
2017,4.15,golfjournal,2025-08-22,344.82764317588595
2018,47.0,di_mat_oge,2025-08-22,62.942038699985865
2019,8.51,mcgc1987,2025-08-22,174.00580107672036
2020,7.66,tseleevo_club,2025-08-22,150.6772780443586
2021,11.39,yanina_golf,2025-08-22,234.440636999518
2022,4.47,mosgolf,2025-08-22,321.78326851483695
2023,4.88,blackseagolf,2025-08-22,262.055886318936
2024,6.22,horoschool,2025-08-22,335.44953190021585
2025,7.7,top_it_school,2025-08-22,302.7323777700743
2026,6.85,pavlovo_gymnasium,2025-08-22,302.3408402181591
2027,4.54,letovonews,2025-08-22,183.39258077999418
2028,44.0,mathnewschool,2025-08-22,51.23704125161708
2029,25.0,max_profmat,2025-08-22,55.34622661433063
2030,62.0,magi1m,2025-08-22,55.32554267979203
2031,62.0,beeschoologe,2025-08-22,61.721984231881144
2032,45.0,mathnewschool,2025-08-22,54.169558616520135
2033,23.0,max_profmat,2025-08-22,53.11113616252159
2034,60.0,magi1m,2025-08-22,57.06993423249381
2035,60.0,beeschoologe,2025-08-22,63.664472386585444
2036,60.0,teachzg,2025-08-22,68.02844942580549
2037,59.0,lomonosov_math_oge,2025-08-22,66.35922681527283
2038,45.0,di_mat_oge,2025-08-22,62.00967728551441
2039,3.27,lifepractic_unlovable,2025-08-22,342.13114357848247
2040,3.11,Laengle_addiction,2025-08-22,480.4743013084882
2041,18.0,eng_sherin,2025-08-22,46.348131822102275
2042,46.0,elina_znaet,2025-08-22,81.76433057465506
2043,59.0,turbo_eng,2025-08-22,43.76311404209677
2044,63.0,eng100ege,2025-08-22,49.90078971324889
2045,62.0,spencer_eng,2025-08-22,64.15320424905516
2046,62.0,ogeenglish100,2025-08-22,49.594316996429775
2047,31.0,englishwithsam,2025-08-22,63.65462010037086
2048,17.0,englishandcats,2025-08-22,51.67133762136267
2049,48.0,ege_oge_with_anastasia,2025-08-22,53.88806211921524
2050,35.0,sonya_english_ege,2025-08-22,72.87566931712705
2051,16.0,tanya_shibitova,2025-08-22,132.29253218184107
2052,63.0,nastyaaddams,2025-08-22,26.506067856380536
2053,45.0,EnglishExams_EGE_OGE,2025-08-22,68.28821299051091
2054,62.0,easy_english_french,2025-08-22,33.54582548009354
2055,39.0,regina_bright,2025-08-22,72.57863170139794
2056,35.0,darya_titova_exams,2025-08-22,67.42814868853634
2057,62.0,lomonosov_english_oge,2025-08-22,43.3455289585318
2058,62.0,english_parta,2025-08-22,33.54582548009354
2059,62.0,sonya_english_oge,2025-08-22,44.85507326444705
2060,62.0,eng_ege100ballov,2025-08-22,33.54582548009354
2061,61.0,englishwithkris_online,2025-08-22,60.90470813629864
2062,17.0,eng_sherin,2025-08-22,47.430868156871405
2063,63.0,englishfromdallas,2025-08-22,26.506067856380536
2064,63.0,spencer_eng,2025-08-22,48.55913240102088
2065,23.0,englishwithsam,2025-08-22,62.72067885692641
2066,62.0,ege_oge_with_anastasia,2025-08-22,50.369921115062006
2067,38.0,sonya_english_ege,2025-08-22,73.30883759327912
2068,19.0,tanya_shibitova,2025-08-22,45.45749168659224
2069,63.0,collins_eng,2025-08-22,26.506067856380536
2070,49.0,EnglishExams_EGE_OGE,2025-08-22,73.50154617813726
2071,37.0,darya_titova_exams,2025-08-22,72.83414904577893
2072,60.0,lomonosov_english_oge,2025-08-22,43.76311404209677
2073,63.0,eng_ege100ballov,2025-08-22,26.506067856380536
2074,54.0,englishwithkris_online,2025-08-22,65.93109314248126
2075,45.0,elina_znaet,2025-08-22,81.52983015427064
2076,62.0,turbo_eng,2025-08-22,43.3455289585318
2077,62.0,eng100ege,2025-08-22,65.91702190809944
2078,62.0,englishfromdallas,2025-08-22,33.54582548009354
2079,61.0,ogeenglish100,2025-08-22,49.594316996429775
2080,21.0,englishwithsam,2025-08-22,52.88469294858005
2081,59.0,ege_oge_with_anastasia,2025-08-22,50.85365224434041
2082,63.0,easyenglish99ballov,2025-08-22,26.506067856380536
2083,18.0,tanya_shibitova,2025-08-22,49.5153935330096
2084,47.0,EnglishExams_EGE_OGE,2025-08-22,69.77679159272677
2085,63.0,easy_english_french,2025-08-22,26.506067856380536
2086,36.0,regina_bright,2025-08-22,76.79889353791765
2087,36.0,darya_titova_exams,2025-08-22,70.88971746850399
2088,62.0,drozdovlanguage,2025-08-22,33.54582548009354
2089,63.0,sonya_english_oge,2025-08-22,35.510714080286796
2090,44.0,englishwithkris_online,2025-08-22,68.46844910091114
2091,44.0,elina_znaet,2025-08-22,74.44258750182979
2092,58.0,turbo_eng,2025-08-22,43.76311404209677
2093,26.0,englishwithsam,2025-08-22,65.83029665878098
2094,37.0,sonya_english_ege,2025-08-22,79.32892696474319
2095,17.0,tanya_shibitova,2025-08-22,55.24980992984036
2096,46.0,EnglishExams_EGE_OGE,2025-08-22,71.44059862335992
2097,37.0,regina_bright,2025-08-22,78.90315309824295
2098,61.0,lomonosov_english_oge,2025-08-22,43.3455289585318
2099,58.0,englishwithkris_online,2025-08-22,56.16475828878315
2100,14.0,konspekty_shpargalki,2025-08-22,309.6820882825282
2101,12.0,bioazi,2025-08-22,68.96740597701071
2102,14.0,egehub_bio,2025-08-22,401.3308785469792
2103,100.0,ksenia_biokurs,2025-08-22,502.32390448262856
2104,31.0,biology_alenabreeze,2025-08-22,458.97836281485377
2105,14.0,ogebio100,2025-08-22,417.6422573258792
2106,100.0,lomonosov_biology_10,2025-08-22,538.4296582110705
2107,51.0,biologiya_ot_serdca,2025-08-22,421.80961912583746
2108,36.0,biocafe_56,2025-08-22,708.469873822783
2109,29.0,lomonosov_biology_oge,2025-08-22,537.3600103729635
2110,11.0,webium_egebio,2025-08-22,94.53271202859122
2111,27.0,biology_ns,2025-08-22,74.97893938486284
2112,33.0,ogenoobio,2025-08-22,558.9409395987533
2113,20.0,fridman_bio,2025-08-22,44.7824121997562
2114,17.0,noobiology10,2025-08-22,64.27076212448759
2115,25.0,misha_gis,2025-08-22,74.52448578641983
2116,22.0,konspekty_shpargalki,2025-08-22,266.54640507655984
2117,44.0,bioazi,2025-08-22,61.47700669588516
